order_id,order_date,customer_id,age_group,gender,city_tier,customer_tenure_months,product_category,order_value,quantity,discount_percent,payment_mode,acquisition_channel,channel_cost,delivery_time_days,return_status,cancellation_reason,refund_amount,complaint_flag,sub_category,brand
ORD006027,2025-01-04,CUST00610,18-24,Male,Tier-2,1,Accessories,923.36,1,0,Wallet,Referral,5.73,3,No,,0.0,0,Belts,BrandE
ORD005644,2025-01-30,CUST00115,35-44,Female,Tier-2,49,Formal,1621.98,1,15,COD,Instagram,31.29,5,No,,0.0,0,Blazers,BrandE
ORD002697,2025-07-28,CUST02994,45+,Female,Tier-2,13,Accessories,271.06,1,5,NetBanking,Instagram,23.22,4,No,,0.0,0,Belts,BrandF
ORD002592,2025-12-13,CUST04375,18-24,Female,Tier-1,27,Activewear,778.88,1,15,UPI,Influencer,143.39,2,No,,0.0,0,Tracks,BrandB
ORD005907,2025-03-14,CUST03857,25-34,Male,Tier-1,6,Activewear,2339.72,1,25,Card,Google,33.27,3,No,,0.0,0,Leggings,BrandC
ORD001782,2025-12-06,CUST01140,18-24,Male,Tier-2,9,Accessories,402.6,1,20,UPI,Referral,4.72,3,No,,0.0,0,Watches,BrandB
ORD006510,2025-08-03,CUST00380,35-44,Female,Tier-1,58,Ethnic,3155.54,1,0,Card,Instagram,30.51,1,No,,0.0,0,Sarees,BrandF
ORD003014,2025-09-04,CUST03178,25-34,Female,Tier-2,13,Ethnic,2189.28,1,20,Card,Referral,5.5,5,No,Payment Failure,2189.28,0,Lehengas,BrandC
ORD007134,2025-01-02,CUST05926,18-24,Female,Tier-2,27,Accessories,736.19,1,10,Card,Instagram,24.87,4,No,,0.0,0,Bags,BrandC
ORD002308,2025-10-27,CUST04910,25-34,Female,Tier-1,9,Loungewear,891.6,2,15,COD,Email,9.17,1,No,,0.0,0,Comfort Tees,BrandD
ORD007277,2025-07-07,CUST04389,18-24,Male,Tier-1,52,Ethnic,1738.77,1,5,NetBanking,Instagram,27.7,1,No,,0.0,0,Kurtas,BrandA
ORD003691,2025-09-21,CUST02546,18-24,Female,Tier-1,52,Casual,4521.83,2,10,Card,Google,37.01,2,No,,0.0,0,Dresses,BrandE
ORD000688,2025-01-08,CUST00617,25-34,Female,Tier-3,40,Formal,3167.85,1,0,COD,Google,41.83,4,No,,0.0,0,Formal Shirts,BrandA
ORD006012,2025-08-05,CUST04320,18-24,Female,Tier-1,51,Accessories,1178.85,2,10,COD,Google,36.15,4,No,,0.0,0,Bags,BrandD
ORD007072,2025-04-17,CUST01243,18-24,Female,Tier-1,37,Loungewear,916.18,1,0,UPI,Instagram,23.53,2,No,,0.0,0,Pajama Sets,BrandB
ORD000613,2025-07-13,CUST02842,35-44,Male,Tier-1,57,Accessories,350.67,1,0,COD,Influencer,77.05,1,No,,0.0,0,Scarves,BrandB
ORD007168,2025-05-25,CUST03090,18-24,Female,Tier-1,12,Formal,1873.1,1,5,COD,Google,33.57,4,No,,0.0,0,Blazers,BrandA
ORD009206,2025-07-28,CUST01952,25-34,Female,Tier-1,59,Formal,10371.26,3,15,Wallet,Referral,5.65,2,No,,0.0,0,Formal Shirts,BrandA
ORD003201,2025-06-28,CUST02233,18-24,Female,Tier-3,32,Accessories,616.33,1,20,UPI,Referral,5.3,4,No,,0.0,0,Scarves,BrandD
ORD002268,2025-02-05,CUST04385,18-24,Female,Tier-1,1,Loungewear,1624.54,2,10,COD,Influencer,60.23,2,Returned,,1624.54,0,Pajama Sets,BrandE
ORD009782,2025-01-31,CUST01282,18-24,Female,Tier-1,19,Casual,921.9,1,15,UPI,Google,44.41,2,No,,0.0,0,Jeans,BrandB
ORD006630,2025-09-29,CUST01350,18-24,Female,Tier-2,25,Casual,2795.34,2,5,COD,Instagram,30.66,5,No,,0.0,0,Dresses,BrandF
ORD004136,2025-11-28,CUST01677,25-34,Male,Tier-1,23,Loungewear,1545.93,1,5,UPI,Instagram,23.68,2,No,,0.0,0,Nightwear,BrandA
ORD001899,2025-07-21,CUST01610,18-24,Male,Tier-1,12,Ethnic,1134.56,1,0,Card,Instagram,26.63,1,No,,0.0,0,Ethnic Sets,BrandD
ORD009531,2025-07-11,CUST01670,35-44,Male,Tier-1,47,Activewear,1952.37,1,15,Card,Influencer,61.87,3,No,,0.0,0,Sports Tees,BrandE
ORD008154,2025-12-03,CUST00185,25-34,Female,Tier-2,45,Activewear,2281.22,1,15,NetBanking,Influencer,80.22,2,No,,0.0,0,Gym Shorts,BrandD
ORD000259,2025-09-09,CUST04247,25-34,Female,Tier-1,11,Formal,2621.63,1,0,COD,Email,8.78,1,No,,0.0,0,Blazers,BrandA
ORD002925,2025-02-28,CUST00940,18-24,Female,Tier-3,25,Activewear,837.42,1,10,Wallet,Email,8.98,5,No,,0.0,0,Leggings,BrandA
ORD009425,2025-05-18,CUST05252,25-34,Female,Tier-1,15,Formal,1537.78,1,5,COD,Email,10.09,2,No,,0.0,0,Blazers,BrandB
ORD004944,2025-11-14,CUST03047,18-24,Female,Tier-1,26,Accessories,200.41,1,20,Card,Google,44.93,3,No,,0.0,0,Belts,BrandE
ORD002823,2025-11-22,CUST03669,45+,Male,Tier-1,6,Formal,1771.98,1,20,Card,Referral,4.82,1,No,,0.0,0,Blazers,BrandD
ORD006530,2025-12-25,CUST04321,18-24,Male,Tier-1,48,Loungewear,1370.63,1,25,Wallet,Influencer,121.17,1,No,,0.0,0,Nightwear,BrandB
ORD003340,2025-11-17,CUST03328,18-24,Male,Tier-1,7,Accessories,944.88,1,15,Card,Google,38.18,1,No,,0.0,0,Scarves,BrandD
ORD003526,2025-09-17,CUST01518,25-34,Female,Tier-1,36,Formal,2680.84,1,20,Card,Email,10.07,1,No,,0.0,0,Trousers,BrandD
ORD004564,2025-04-04,CUST03182,25-34,Female,Tier-3,35,Ethnic,997.34,1,5,UPI,Instagram,27.38,6,No,,0.0,0,Ethnic Sets,BrandE
ORD009657,2025-07-24,CUST04851,25-34,Male,Tier-1,37,Accessories,180.74,1,10,Wallet,Google,42.63,2,No,,0.0,0,Watches,BrandB
ORD007909,2025-06-13,CUST01845,45+,Male,Tier-3,32,Formal,2884.31,1,25,Card,Influencer,66.02,4,No,,0.0,0,Trousers,BrandB
ORD005330,2025-08-15,CUST03487,25-34,Female,Tier-1,59,Formal,1459.37,1,15,UPI,Instagram,31.08,2,No,,0.0,0,Formal Shirts,BrandF
ORD005224,2025-05-29,CUST00463,18-24,Female,Tier-1,59,Accessories,437.2,1,5,Card,Email,8.15,2,Returned,,437.2,0,Watches,BrandD
ORD002286,2025-09-21,CUST00066,35-44,Male,Tier-2,28,Activewear,2052.7,1,15,Wallet,Instagram,24.47,4,No,,0.0,0,Tracks,BrandD
ORD006064,2025-04-18,CUST04067,25-34,Female,Tier-3,38,Formal,2924.77,1,10,COD,Email,8.54,4,No,,0.0,0,Trousers,BrandD
ORD004655,2025-01-30,CUST03136,35-44,Female,Tier-3,33,Accessories,1594.23,2,15,Card,Google,41.43,5,No,,0.0,0,Scarves,BrandE
ORD005001,2025-12-16,CUST02559,18-24,Male,Tier-1,44,Formal,4030.18,2,30,Card,Google,33.77,3,No,,0.0,0,Trousers,BrandB
ORD006711,2025-09-20,CUST04031,35-44,Female,Tier-1,12,Ethnic,3146.53,1,10,Card,Influencer,108.57,3,No,,0.0,0,Ethnic Sets,BrandB
ORD009325,2025-05-04,CUST02966,45+,Female,Tier-2,39,Activewear,2769.12,2,20,Card,Email,7.33,5,No,,0.0,0,Sports Tees,BrandE
ORD000485,2025-01-10,CUST03212,18-24,Male,Tier-2,25,Ethnic,6944.69,2,15,NetBanking,Email,9.25,3,No,,0.0,0,Sarees,BrandA
ORD002212,2025-07-27,CUST04125,18-24,Male,Tier-2,31,Accessories,715.17,1,25,Wallet,Instagram,31.27,5,No,Customer Request,715.17,0,Watches,BrandF
ORD005417,2025-01-06,CUST04120,18-24,Female,Tier-1,22,Accessories,367.4,1,15,COD,Google,34.57,2,No,,0.0,0,Scarves,BrandF
ORD007564,2025-04-10,CUST01737,45+,Female,Tier-1,29,Casual,1304.0,1,0,COD,Google,42.68,1,No,,0.0,0,Dresses,BrandA
ORD002556,2025-11-10,CUST01653,35-44,Female,Tier-1,38,Accessories,2625.43,3,10,Card,Referral,6.46,2,No,,0.0,0,Watches,BrandD
ORD000008,2025-04-13,CUST03004,18-24,Female,Tier-2,60,Loungewear,1283.94,1,10,Wallet,Instagram,29.63,2,No,Inventory Shortage,1283.94,0,Comfort Tees,BrandF
ORD003658,2025-06-27,CUST03269,35-44,Female,Tier-1,31,Activewear,1952.64,1,15,UPI,Email,10.04,1,No,,0.0,0,Sports Tees,BrandE
ORD006412,2025-04-03,CUST00389,45+,Female,Tier-1,50,Formal,3432.91,1,10,Card,Instagram,31.08,2,No,,0.0,0,Office Dresses,BrandA
ORD009165,2025-11-22,CUST05671,18-24,Male,Tier-1,27,Activewear,1357.86,1,20,COD,Influencer,152.16,2,No,,0.0,0,Sports Tees,BrandF
ORD004875,2025-09-25,CUST05969,18-24,Male,Tier-1,42,Accessories,832.72,1,25,Card,Influencer,149.86,1,No,,0.0,0,Watches,BrandA
ORD004403,2025-02-10,CUST01983,25-34,Female,Tier-1,10,Ethnic,3029.71,1,15,Wallet,Google,31.68,3,No,,0.0,0,Ethnic Sets,BrandC
ORD008917,2025-06-25,CUST02181,18-24,Male,Tier-2,46,Activewear,930.8,1,10,NetBanking,Referral,5.7,4,No,,0.0,0,Sports Tees,BrandB
ORD005547,2025-08-25,CUST01182,35-44,Female,Tier-3,32,Casual,1081.1,1,15,COD,Instagram,26.56,5,No,,0.0,0,Shirts,BrandD
ORD005298,2025-12-17,CUST01700,25-34,Male,Tier-1,49,Accessories,890.03,1,10,COD,Google,36.38,2,Returned,,890.03,0,Bags,BrandC
ORD002427,2025-09-11,CUST02446,35-44,Male,Tier-1,9,Casual,944.42,1,10,Card,Influencer,139.26,2,No,,0.0,0,Shirts,BrandC
ORD006745,2025-02-11,CUST04021,18-24,Male,Tier-1,47,Activewear,3001.94,1,0,COD,Instagram,28.75,3,No,,0.0,0,Tracks,BrandB
ORD001815,2025-03-21,CUST01874,25-34,Female,Tier-2,10,Ethnic,2584.85,1,25,COD,Referral,5.02,3,No,,0.0,0,Lehengas,BrandC
ORD006823,2025-07-04,CUST02620,35-44,Male,Tier-1,33,Activewear,900.39,1,15,Card,Referral,4.92,4,No,Payment Failure,900.39,1,Gym Shorts,BrandA
ORD009626,2025-12-20,CUST04504,35-44,Female,Tier-1,41,Accessories,436.26,1,30,Card,Referral,6.2,2,No,,0.0,0,Belts,BrandD
ORD002275,2025-12-19,CUST03913,18-24,Male,Tier-2,52,Accessories,421.06,1,0,Card,Google,43.35,2,No,,0.0,0,Bags,BrandF
ORD001012,2025-11-17,CUST03288,35-44,Female,Tier-2,18,Activewear,837.7,1,15,Card,Influencer,84.28,3,No,,0.0,0,Sports Tees,BrandE
ORD001578,2025-01-03,CUST04911,25-34,Female,Tier-1,10,Casual,867.69,1,10,COD,Google,36.25,1,No,,0.0,0,Shirts,BrandA
ORD007265,2025-04-18,CUST01722,18-24,Male,Tier-1,16,Casual,845.94,1,20,NetBanking,Referral,4.8,3,No,,0.0,0,Tops,BrandE
ORD001068,2025-08-13,CUST01953,25-34,Male,Tier-1,17,Activewear,1148.95,1,0,COD,Instagram,29.52,1,No,,0.0,0,Sports Tees,BrandA
ORD001992,2025-05-01,CUST02544,18-24,Female,Tier-2,39,Ethnic,3337.76,1,25,COD,Email,9.35,4,Returned,,3337.76,0,Lehengas,BrandE
ORD003971,2025-12-20,CUST04289,18-24,Female,Tier-1,57,Accessories,640.41,1,5,UPI,Referral,4.73,2,No,,0.0,0,Watches,BrandE
ORD009074,2025-06-30,CUST05754,18-24,Female,Tier-3,41,Ethnic,3306.08,1,0,UPI,Email,7.27,4,No,,0.0,0,Kurtas,BrandE
ORD005880,2025-02-23,CUST02728,45+,Female,Tier-1,54,Formal,3730.21,2,15,Card,Instagram,23.94,1,No,,0.0,0,Blazers,BrandF
ORD008431,2025-08-20,CUST05387,18-24,Female,Tier-3,19,Accessories,707.1,2,20,COD,Instagram,30.68,5,No,,0.0,0,Belts,BrandA
ORD004543,2025-04-28,CUST03513,25-34,Female,Tier-1,44,Activewear,1592.24,1,0,Card,Instagram,26.58,1,No,,0.0,0,Sports Tees,BrandD
ORD009327,2025-05-30,CUST05193,25-34,Female,Tier-2,57,Accessories,1074.77,1,0,COD,Instagram,25.26,3,No,,0.0,0,Bags,BrandA
ORD007194,2025-08-22,CUST00196,35-44,Female,Tier-2,31,Casual,1114.83,1,15,Wallet,Google,40.17,5,No,,0.0,0,Shirts,BrandD
ORD003868,2025-03-31,CUST01697,18-24,Other,Tier-2,41,Accessories,449.07,1,0,Wallet,Instagram,28.35,4,No,,0.0,0,Bags,BrandF
ORD009416,2025-07-17,CUST02219,25-34,Male,Tier-3,59,Activewear,1739.56,1,15,COD,Google,41.0,4,No,,0.0,0,Gym Shorts,BrandF
ORD006824,2025-03-10,CUST01923,25-34,Male,Tier-1,41,Casual,2041.45,2,10,Card,Instagram,25.15,4,No,Payment Failure,2041.45,0,Shirts,BrandD
ORD003049,2025-12-04,CUST04257,25-34,Female,Tier-3,8,Ethnic,3116.36,1,20,Card,Email,7.4,6,No,,0.0,1,Lehengas,BrandE
ORD000782,2025-07-26,CUST00027,18-24,Male,Tier-3,41,Formal,1768.07,1,5,COD,Instagram,22.68,5,No,,0.0,0,Blazers,BrandC
ORD006748,2025-06-07,CUST02881,18-24,Female,Tier-1,31,Formal,2982.51,1,15,NetBanking,Google,43.34,1,No,,0.0,0,Trousers,BrandB
ORD002676,2025-12-30,CUST02894,18-24,Female,Tier-2,28,Accessories,812.37,1,15,Wallet,Referral,5.34,3,No,,0.0,0,Bags,BrandC
ORD001750,2025-06-11,CUST00031,35-44,Female,Tier-1,9,Accessories,154.0,1,20,NetBanking,Referral,6.09,1,No,,0.0,0,Scarves,BrandA
ORD006223,2025-04-04,CUST00997,25-34,Male,Tier-1,34,Formal,1476.02,1,0,UPI,Google,38.39,3,No,,0.0,0,Office Dresses,BrandE
ORD007947,2025-04-07,CUST03495,35-44,Female,Tier-1,26,Casual,1272.22,1,20,NetBanking,Google,40.97,1,No,,0.0,0,Dresses,BrandA
ORD002792,2025-09-16,CUST00303,35-44,Male,Tier-3,19,Activewear,2997.43,2,10,UPI,Instagram,26.75,6,No,,0.0,0,Leggings,BrandD
ORD006520,2025-10-11,CUST03429,18-24,Male,Tier-2,11,Accessories,330.84,1,40,Wallet,Instagram,28.71,5,Returned,,330.84,0,Bags,BrandC
ORD005775,2025-02-08,CUST03019,25-34,Female,Tier-2,52,Formal,6307.73,2,15,UPI,Google,40.93,2,No,,0.0,0,Blazers,BrandE
ORD006358,2025-05-06,CUST04879,35-44,Female,Tier-1,21,Activewear,1366.67,1,0,UPI,Influencer,62.92,2,No,,0.0,0,Tracks,BrandA
ORD004980,2025-02-27,CUST02970,35-44,Female,Tier-1,47,Accessories,382.15,1,20,COD,Google,42.61,2,No,,0.0,0,Scarves,BrandE
ORD007589,2025-01-17,CUST05945,35-44,Other,Tier-1,39,Formal,1962.2,1,5,Card,Influencer,62.1,2,Returned,,1962.2,0,Office Dresses,BrandA
ORD001092,2025-01-05,CUST05533,25-34,Female,Tier-3,57,Ethnic,2522.52,1,10,COD,Google,40.01,6,No,,0.0,0,Ethnic Sets,BrandD
ORD006527,2025-01-21,CUST00855,35-44,Female,Tier-1,23,Casual,1090.16,1,15,Card,Google,36.1,1,No,,0.0,0,Dresses,BrandA
ORD009608,2025-05-07,CUST00865,18-24,Male,Tier-1,49,Formal,1622.38,1,0,COD,Referral,5.49,2,No,,0.0,0,Formal Shirts,BrandF
ORD004628,2025-09-08,CUST03376,25-34,Male,Tier-1,18,Accessories,1233.65,2,10,UPI,Referral,6.0,2,Returned,,1233.65,0,Watches,BrandB
ORD002325,2025-08-25,CUST02258,18-24,Female,Tier-2,23,Formal,1249.8,1,10,UPI,Instagram,24.33,2,No,,0.0,0,Formal Shirts,BrandE
ORD006535,2025-10-03,CUST01339,25-34,Male,Tier-1,57,Accessories,219.25,1,15,UPI,Google,42.7,3,No,,0.0,0,Bags,BrandC
ORD008972,2025-12-26,CUST00814,25-34,Male,Tier-1,5,Accessories,1996.96,2,10,COD,Instagram,23.75,2,No,,0.0,0,Scarves,BrandF
ORD005056,2025-05-28,CUST00049,25-34,Female,Tier-2,16,Ethnic,4082.0,1,0,Card,Instagram,26.35,3,Returned,,4082.0,0,Lehengas,BrandC
ORD002609,2025-05-04,CUST05304,25-34,Female,Tier-2,40,Accessories,268.05,1,0,COD,Influencer,77.83,4,Returned,,268.05,0,Belts,BrandE
ORD009021,2025-06-19,CUST03308,25-34,Male,Tier-1,41,Formal,5037.85,2,0,NetBanking,Google,34.07,1,No,,0.0,0,Formal Shirts,BrandC
ORD002291,2025-10-27,CUST01272,25-34,Female,Tier-1,23,Formal,1734.82,1,10,Card,Influencer,151.08,1,No,,0.0,0,Office Dresses,BrandC
ORD001728,2025-10-12,CUST03089,35-44,Male,Tier-1,33,Loungewear,593.83,1,30,COD,Google,39.39,3,No,,0.0,0,Nightwear,BrandE
ORD000611,2025-10-10,CUST03223,25-34,Female,Tier-2,52,Loungewear,844.85,1,15,UPI,Influencer,98.84,5,No,,0.0,0,Comfort Tees,BrandF
ORD004667,2025-07-04,CUST04336,18-24,Female,Tier-1,8,Accessories,758.82,1,5,Card,Email,8.6,3,No,,0.0,0,Bags,BrandF
ORD008052,2025-07-12,CUST00139,35-44,Female,Tier-1,3,Ethnic,8478.41,2,5,Card,Email,9.38,2,No,,0.0,0,Kurtas,BrandA
ORD005414,2025-09-02,CUST05120,25-34,Female,Tier-1,53,Casual,654.98,1,25,UPI,Referral,5.62,1,No,,0.0,0,Tops,BrandA
ORD000344,2025-04-09,CUST00190,25-34,Male,Tier-2,13,Casual,1815.06,1,15,Card,Instagram,28.78,4,No,,0.0,0,Dresses,BrandD
ORD004684,2025-08-22,CUST01138,18-24,Female,Tier-2,36,Accessories,617.89,1,25,Wallet,Google,37.77,5,No,,0.0,0,Scarves,BrandD
ORD008785,2025-05-16,CUST05178,25-34,Female,Tier-1,4,Casual,1033.05,1,15,UPI,Referral,4.63,2,No,,0.0,0,Dresses,BrandD
ORD003751,2025-08-17,CUST01766,25-34,Female,Tier-2,54,Formal,5734.99,2,25,UPI,Instagram,32.3,4,No,,0.0,0,Trousers,BrandF
ORD008454,2025-05-07,CUST05768,18-24,Female,Tier-1,14,Ethnic,1381.5,1,10,COD,Email,9.67,1,No,,0.0,0,Ethnic Sets,BrandD
ORD009308,2025-08-16,CUST02952,45+,Male,Tier-2,43,Casual,2098.31,1,15,Wallet,Influencer,136.93,2,No,,0.0,0,Tops,BrandA
ORD006000,2025-03-20,CUST00064,25-34,Female,Tier-1,49,Ethnic,6373.61,2,5,Card,Instagram,27.46,1,No,,0.0,0,Ethnic Sets,BrandB
ORD003216,2025-03-28,CUST03103,35-44,Female,Tier-1,12,Casual,4556.48,2,0,Wallet,Email,10.27,2,No,,0.0,0,Tops,BrandD
ORD000098,2025-01-09,CUST03291,25-34,Female,Tier-2,29,Accessories,497.37,2,10,Card,Email,7.31,5,No,,0.0,0,Scarves,BrandA
ORD007388,2025-12-02,CUST01055,45+,Female,Tier-1,50,Accessories,777.7,1,25,Card,Instagram,31.34,2,No,,0.0,0,Watches,BrandC
ORD007666,2025-05-26,CUST01320,35-44,Male,Tier-2,48,Formal,2145.34,1,10,Card,Instagram,25.36,5,No,,0.0,0,Blazers,BrandF
ORD005177,2025-07-21,CUST00279,18-24,Female,Tier-1,57,Activewear,975.35,1,20,Card,Google,40.45,3,No,,0.0,0,Leggings,BrandD
ORD007280,2025-09-28,CUST00488,25-34,Male,Tier-1,3,Casual,1542.08,1,10,UPI,Instagram,25.03,1,No,,0.0,0,Dresses,BrandC
ORD006166,2025-03-26,CUST00133,35-44,Male,Tier-1,48,Formal,1815.69,1,0,UPI,Google,35.46,3,Returned,,1815.69,1,Office Dresses,BrandA
ORD001538,2025-12-10,CUST02936,35-44,Male,Tier-1,1,Loungewear,437.92,1,30,Card,Instagram,27.97,2,No,,0.0,0,Nightwear,BrandA
ORD003589,2025-05-07,CUST02899,18-24,Male,Tier-1,31,Formal,2372.9,1,10,NetBanking,Instagram,30.18,3,No,,0.0,0,Office Dresses,BrandD
ORD009443,2025-10-17,CUST02977,18-24,Male,Tier-3,46,Loungewear,716.64,1,20,Card,Instagram,25.01,6,No,,0.0,1,Pajama Sets,BrandF
ORD006986,2025-05-09,CUST01530,45+,Female,Tier-2,2,Casual,1836.48,1,15,UPI,Referral,6.18,3,No,,0.0,0,Dresses,BrandF
ORD003649,2025-01-23,CUST04920,25-34,Male,Tier-1,42,Ethnic,6457.54,2,0,NetBanking,Instagram,26.85,1,No,,0.0,0,Kurtas,BrandC
ORD002658,2025-01-03,CUST00610,18-24,Male,Tier-2,1,Formal,3234.38,1,5,COD,Email,9.0,2,No,,0.0,0,Trousers,BrandE
ORD009827,2025-03-14,CUST03500,18-24,Male,Tier-2,56,Loungewear,1257.29,1,20,Card,Instagram,28.7,4,No,,0.0,0,Pajama Sets,BrandE
ORD001518,2025-06-26,CUST01427,25-34,Male,Tier-1,57,Accessories,634.03,1,5,Card,Google,43.37,1,No,,0.0,0,Belts,BrandE
ORD005062,2025-07-20,CUST05047,25-34,Female,Tier-2,11,Casual,844.95,1,10,COD,Instagram,26.68,5,No,,0.0,0,Dresses,BrandD
ORD009350,2025-02-26,CUST00124,25-34,Female,Tier-3,54,Casual,2605.44,2,5,COD,Google,40.24,6,No,,0.0,1,Jeans,BrandF
ORD004625,2025-01-17,CUST02811,18-24,Female,Tier-3,16,Casual,5030.38,2,5,COD,Google,41.29,4,No,,0.0,0,Tops,BrandD
ORD004273,2025-11-30,CUST05387,18-24,Female,Tier-3,19,Formal,2213.97,1,15,Card,Influencer,175.03,3,No,Payment Failure,2213.97,0,Formal Shirts,BrandA
ORD003670,2025-10-17,CUST02630,18-24,Female,Tier-2,15,Casual,1927.85,1,5,COD,Google,43.05,3,No,,0.0,0,Jeans,BrandA
ORD006567,2025-08-15,CUST00320,35-44,Female,Tier-2,31,Formal,2431.05,1,15,UPI,Email,9.38,2,Returned,Logistics Delay,2431.05,1,Blazers,BrandE
ORD005801,2025-11-10,CUST02584,18-24,Male,Tier-1,36,Accessories,356.76,1,15,COD,Influencer,119.44,2,No,,0.0,0,Scarves,BrandF
ORD002091,2025-03-18,CUST00591,35-44,Female,Tier-1,49,Casual,1071.93,1,25,UPI,Email,8.45,3,No,,0.0,0,Jeans,BrandF
ORD007098,2025-09-23,CUST03455,25-34,Female,Tier-2,25,Formal,2017.42,1,0,UPI,Email,9.92,6,No,,0.0,1,Blazers,BrandD
ORD006172,2025-07-14,CUST00935,25-34,Female,Tier-1,20,Activewear,3139.78,2,5,NetBanking,Instagram,24.19,2,No,,0.0,0,Tracks,BrandC
ORD000573,2025-10-11,CUST02704,18-24,Female,Tier-2,12,Ethnic,2897.01,1,20,Card,Influencer,76.95,6,No,Customer Request,2897.01,0,Lehengas,BrandD
ORD009559,2025-05-05,CUST03329,25-34,Female,Tier-2,32,Formal,3101.03,1,5,UPI,Google,33.34,5,No,,0.0,0,Office Dresses,BrandB
ORD004689,2025-07-01,CUST03658,25-34,Male,Tier-2,52,Ethnic,1725.14,1,10,UPI,Instagram,26.79,3,No,,0.0,0,Lehengas,BrandA
ORD009075,2025-12-15,CUST04109,25-34,Male,Tier-1,32,Activewear,621.18,1,20,Wallet,Google,33.98,1,No,,0.0,0,Leggings,BrandB
ORD003063,2025-07-31,CUST00922,35-44,Female,Tier-2,2,Formal,1750.84,1,15,Card,Google,38.74,3,No,,0.0,0,Office Dresses,BrandA
ORD009294,2025-01-02,CUST05309,18-24,Male,Tier-2,57,Activewear,4927.6,2,0,UPI,Influencer,58.47,5,No,,0.0,0,Gym Shorts,BrandC
ORD006471,2025-12-06,CUST00969,25-34,Female,Tier-2,37,Ethnic,1098.61,1,20,NetBanking,Google,42.79,2,No,,0.0,0,Sarees,BrandC
ORD007161,2025-10-21,CUST01745,35-44,Male,Tier-3,19,Accessories,824.13,1,25,Card,Influencer,131.36,6,No,,0.0,0,Watches,BrandD
ORD006634,2025-04-23,CUST05271,35-44,Female,Tier-1,22,Formal,7075.18,2,0,COD,Instagram,28.62,1,No,,0.0,0,Blazers,BrandF
ORD008492,2025-12-15,CUST00224,25-34,Female,Tier-1,52,Formal,3790.89,1,5,UPI,Referral,5.17,3,No,,0.0,0,Blazers,BrandD
ORD007926,2025-05-24,CUST00488,25-34,Male,Tier-1,3,Activewear,3227.5,2,15,COD,Email,7.43,2,No,,0.0,0,Leggings,BrandE
ORD007346,2025-11-20,CUST02066,18-24,Female,Tier-3,6,Ethnic,3929.82,2,25,Wallet,Influencer,90.24,8,No,,0.0,1,Sarees,BrandF
ORD006305,2025-03-29,CUST05512,18-24,Male,Tier-2,31,Activewear,664.19,1,20,UPI,Google,36.53,4,No,,0.0,0,Leggings,BrandC
ORD007901,2025-09-22,CUST02954,35-44,Female,Tier-3,57,Accessories,1021.44,2,25,COD,Email,10.33,7,Returned,Payment Failure,1021.44,0,Scarves,BrandE
ORD009440,2025-10-25,CUST04470,18-24,Male,Tier-2,58,Activewear,673.18,1,20,Card,Influencer,115.04,4,No,,0.0,0,Tracks,BrandD
ORD008186,2025-03-03,CUST05880,18-24,Male,Tier-2,15,Accessories,534.04,1,0,Wallet,Instagram,22.97,3,No,,0.0,0,Scarves,BrandE
ORD004480,2025-09-13,CUST01076,35-44,Male,Tier-1,22,Formal,1399.12,1,5,UPI,Influencer,124.9,1,No,,0.0,0,Blazers,BrandF
ORD004949,2025-06-04,CUST01118,35-44,Female,Tier-1,23,Accessories,768.59,2,10,Card,Instagram,26.61,1,Returned,,768.59,0,Bags,BrandD
ORD005977,2025-05-02,CUST02958,18-24,Female,Tier-2,52,Accessories,835.97,1,20,UPI,Google,32.29,2,No,,0.0,0,Watches,BrandB
ORD000371,2025-09-03,CUST04613,25-34,Female,Tier-1,12,Activewear,921.27,1,20,Wallet,Instagram,29.96,4,No,,0.0,0,Gym Shorts,BrandF
ORD001939,2025-08-13,CUST01159,35-44,Female,Tier-2,31,Ethnic,8911.07,3,25,NetBanking,Instagram,26.25,2,No,,0.0,0,Sarees,BrandB
ORD002353,2025-12-07,CUST04350,18-24,Female,Tier-2,19,Formal,1121.77,1,15,COD,Instagram,25.59,3,No,,0.0,0,Trousers,BrandE
ORD007128,2025-09-19,CUST02390,25-34,Female,Tier-3,8,Activewear,1859.1,1,5,UPI,Email,9.81,5,No,,0.0,0,Sports Tees,BrandA
ORD001754,2025-10-07,CUST03669,45+,Male,Tier-1,6,Accessories,1600.11,2,25,UPI,Influencer,111.74,1,No,,0.0,0,Watches,BrandE
ORD003671,2025-12-04,CUST00513,35-44,Female,Tier-1,17,Casual,1617.99,1,30,UPI,Instagram,25.35,2,No,,0.0,0,Jeans,BrandB
ORD007299,2025-12-07,CUST05665,35-44,Male,Tier-2,18,Casual,679.38,1,20,Card,Referral,5.38,4,Returned,,679.38,1,Shirts,BrandC
ORD003653,2025-02-23,CUST04250,25-34,Female,Tier-2,42,Casual,2031.42,1,0,Card,Referral,5.1,4,No,,0.0,0,Dresses,BrandE
ORD005202,2025-08-20,CUST05164,25-34,Male,Tier-1,20,Casual,752.76,1,25,Card,Instagram,22.58,1,No,,0.0,0,Jeans,BrandC
ORD007910,2025-03-26,CUST01827,35-44,Female,Tier-3,13,Accessories,642.96,1,0,NetBanking,Google,41.95,5,No,,0.0,0,Bags,BrandA
